word,row,synset_name,phrase
bring,957,bring.v.01,<t>Bring</t> me the box from the other room
brings,958,bring.v.01,This <t>brings</t> me to the main point
briskly,959,briskly.r.01,she walked <t>briskly</t> in the cold air
bristled,960,abound.v.02,The garden <t>bristled</t> with toddlers
bristly,961,bristly.s.01,<t>bristly</t> exchanges between the White House and the press
broad,962,broad.n.01,a <t>broad</t> is a woman who can throw a mean punch
broaden,963,broaden.v.01,<t>broaden</t> the road
broadly,964,broadly.r.01,he interprets the law <t>broadly</t>
broken-down,965,bedraggled.s.02,a <t>broken-down</t> fence
brother,966,brother.n.01,my <t>brother</t> still lives with our parents
brotherly,967,brotherly.a.01,<t>brotherly</t> feelings
browse,968,browse.n.01,a deer needs to eat twenty pounds of <t>browse</t> every day
bruised,969,bruise.v.01,I <t>bruised</t> my knee
bruiser,970,bull.n.02,a thick-skinned <t>bruiser</t> ready to give as good as he got
brunt,971,brunt.n.01,bore the <t>brunt</t> of the attack
brushed,972,brush.v.01,Johnson <t>brushed</t> the hairs from his jacket
brushwood,973,brushwood.n.01,they built a fire of <t>brushwood</t>
brusque,974,brusque.s.01,try to cultivate a less <t>brusque</t> manner
brutal,975,barbarous.s.01,<t>brutal</t> beatings
brutish,976,beastly.s.02,a dull and <t>brutish</t> man
bucking,977,buck.v.01,John is <t>bucking</t> for a promotion
buckshee,978,buckshee.s.01,if they deposit these shares in the scheme they will get further <t>buckshee</t> shares on a one-for-one basis
budget,979,budget.n.01,the laboratory runs on a <t>budget</t> of a million a year
budgetary,980,budgetary.a.01,<t>budgetary</t> considerations
buffoonish,981,buffoonish.s.01,a <t>buffoonish</t> walk
build_up,982,build_up.v.01,<t>build up</t> your savings
building,983,building.n.01,there was a three-story <t>building</t> on the corner
bulge,984,bulge.n.01,the gun in his pocket made an obvious <t>bulge</t>
bulk,985,majority.n.01,the <t>bulk</t> of the work is finished
bulletproof,986,bulletproof.v.01,<t>bulletproof</t> the car
bullied,987,strong-arm.v.02,Her big brother always <t>bullied</t> her when she was young
bum,988,rotter.n.01,throw the <t>bum</t> out
bumper,989,bumper.n.01,we quaffed a <t>bumper</t> of ale
bunch,990,bunch.n.01,a <t>bunch</t> of trees
bunker_mentality,991,bunker_mentality.n.01,after so many suicide bombings the Israelis have to resist developing a <t>bunker mentality</t>
buoyant,992,buoyant.s.01,<t>buoyant</t> balloons
burden,993,burden.n.01,the <t>burden</t> of responsibility
burdensome,994,burdensome.s.01,the <t>burdensome</t> task of preparing the income tax return
bureau,995,agency.n.01,the Census <t>Bureau</t>
burg,996,burg.n.01,I've lived in this <t>burg</t> all my life
burgeoning,997,burgeon.v.01,The <t>burgeoning</t> administration
buried,998,bury.v.01,Afghani women <t>buried</t> under their burkas
burly,999,beefy.s.01,had a tall <t>burly</t> frame
burned,1000,burn.v.01,They <t>burned</t> the house and his diaries
burner,1001,burner.n.01,a diesel engine is an oil <t>burner</t>
burning,1002,burning.n.01,the <t>burning</t> of leaves was prohibited by a town ordinance
burst,1003,explosion.n.02,the <t>burst</t> of an atom bomb creates enormous radiation aloft
burst_out,1004,burst_out.v.01,We <t>burst out</t> laughing
bus,1005,bus.n.01,he always rode the <t>bus</t> to work
busbar,1006,busbar.n.01,the <t>busbar</t> in this computer can transmit data either way between any two components of the system
business,1007,business.n.01,he bought his brother's <t>business</t>
business_deal,1008,deal.n.01,he's a master of the <t>business deal</t>
busking,1009,busk.v.01,three young men were <t>busking</t> in the plaza
busted,1010,break.v.04,He <t>busted</t> my radio!
buster,1011,fellow.n.06,"Hey <t>buster</t>, what's up?"
but,1012,merely.r.01,hopes that last <t>but</t> a moment
butty,1013,butty.n.01,a bacon <t>butty</t>
buy,1014,bargain.n.02,the stock was a real <t>buy</t> at that price
buzz,1015,buzz.n.01,the <t>buzz</t> of a bumble bee
buzzing,1016,buzz.v.01,bees were <t>buzzing</t> around the hive
by_all_means,1017,by_all_means.r.01,Visit us <t>by all means</t>
by_and_by,1018,by_and_by.r.01,<t>By and by</t> he'll understand
by_and_large,1019,by_and_large.r.01,<t>by and large</t> it doesn't rain much here
by_choice,1020,intentionally.r.01,I did this <t>by choice</t>
by_far,1021,by_far.r.01,she was <t>by far</t> the smartest student
by_hand,1022,by_hand.r.01,this dress is sewn <t>by hand</t>
by_heart,1023,by_heart.r.01,she knew the poem <t>by heart</t>
by_no_means,1024,by_no_means.r.01,the prize is <t>by no means</t> certain
bye,1025,bye.n.01,he had a <t>bye</t> in the first round
cabaret,1026,cabaret.n.01,don't expect a good meal at a <t>cabaret</t>
cable_car,1027,cable_car.n.01,they took a <t>cable car</t> to the top of the mountain
caboodle,1028,bunch.n.03,she bought the whole <t>caboodle</t>
cacophonous,1029,cacophonous.a.01,as <t>cacophonous</t> as a henyard
cadaver,1030,cadaver.n.01,the <t>cadaver</t> was intended for dissection
caesura,1031,caesura.n.01,after an ominous <t>caesura</t> the preacher continued
caged,1032,cage.v.01,The animal was <t>caged</t>
cagey,1033,cagey.s.01,a <t>cagey</t> lawyer
cahoots,1034,cahoot.n.01,in <t>cahoots</t> with
calamitous,1035,black.s.04,a <t>calamitous</t> defeat
calamity,1036,calamity.n.01,the whole city was affected by the irremediable <t>calamity</t>
calculi,1037,calculus.n.01,renal <t>calculi</t> can be very painful
calibrate,1038,calibrate.v.01,<t>calibrate</t> an instrument
calibration,1039,calibration.n.01,the thermometer needed <t>calibration</t>
call,1040,call.n.01,he placed a phone <t>call</t> to London
call_back,1041,recall.v.07,The manufacturer tried to <t>call back</t> the spoilt yoghurt
call_off,1042,cancel.v.01,<t>Call off</t> the engagement
callously,1043,callously.r.01,he <t>callously</t> exploited their feelings
calls,1044,call.n.01,she reported several anonymous <t>calls</t>
calmly,1045,calmly.r.01,he spoke <t>calmly</t> to the rioting students
calorific,1046,calorific.s.01,the <t>calorific</t> properties of fuels
calve,1047,calve.v.01,The icebergs and glaciers <t>calve</t>
came,1048,come.v.01,He <t>came</t> singing down the road
camouflaged,1049,camouflage.v.01,The troops <t>camouflaged</t> themselves before they went into enemy territory
camp,1050,camp.n.01,wherever he went in the <t>camp</t> the men were grumbling
campaign,1051,political_campaign.n.01,I managed his <t>campaign</t> for governor
campy,1052,camp.s.01,<t>campy</t> Hollywood musicals of the 1940's
can-do,1053,can-do.s.01,a <t>can-do</t> kind of person
canada,1054,canada.n.01,the border between the United States and <t>Canada</t> is the longest unguarded border in the world
candid,1055,blunt.s.03,I gave them my <t>candid</t> opinion
candidly,1056,honestly.r.01,"<t>candidly</t>, I think she doesn't have a conscience"
canon,1057,canon.n.01,the neoclassical <t>canon</t>
canonical,1058,canonic.a.01,a <t>canonical</t> book of the Christian New Testament
canons,1059,canon.n.01,<t>canons</t> of polite society
cantankerously,1060,cantankerously.r.01,he answered her <t>cantankerously</t>
capability,1061,capability.n.01,he worked to the limits of his <t>capability</t>
capable,1062,capable.a.01,<t>capable</t> of winning
capacious,1063,capacious.s.01,she carried a <t>capacious</t> bag
capaciousness,1064,capaciousness.n.01,the very <t>capaciousness</t> of the idea meant that agreement on fundamentals was unnecessary
capacity,1065,capacity.n.01,among his gifts is his <t>capacity</t> for true altruism
capital_gains_tax,1066,capital_gains_tax.n.01,he avoided the <t>capital gains tax</t> by short selling
capped,1067,cap.v.01,Snow <t>capped</t> the mountains
capricious,1068,capricious.s.01,a <t>capricious</t> summer breeze
capsize,1069,capsize.v.01,Don't rock the boat or it will <t>capsize</t>!
caption,1070,caption.n.01,a mere <t>caption</t> unworthy of a reply
captious,1071,captious.s.01,a <t>captious</t> pedant
captivity,1072,captivity.n.01,he was held in <t>captivity</t> until he died
caput,1073,caput.n.01,the <t>caput</t> humeri is the head of the humerus which fits into a cavity in the scapula
car,1074,car.n.01,he needs a <t>car</t> to get to work
caravan,1075,caravan.n.01,we were part of a <t>caravan</t> of almost a thousand camels
cardiac,1076,cardiac.a.01,<t>cardiac</t> arrest
care,1077,care.n.01,no medical <t>care</t> was required
careered,1078,career.v.01,The cars <t>careered</t> down the road
carefree,1079,carefree.s.01,the <t>carefree</t> joys of childhood
careful,1080,careful.a.01,they were <t>careful</t> when crossing the busy street
carefully,1081,carefully.r.01,they watched <t>carefully</t>
careless,1082,careless.a.01,<t>careless</t> about her clothes
carelessly,1083,carelessly.r.01,<t>carelessly</t> raised the children's hopes without thinking of their possible disappointment
caress,1084,caress.n.01,soft music was a fond <t>caress</t>
caressed,1085,caress.v.01,He <t>caressed</t> her face
caresses,1086,caress.n.01,he showered her with <t>caresses</t>
careworn,1087,careworn.s.01,looking <t>careworn</t> as she bent over her mending
carnal,1088,animal.s.01,<t>carnal</t> knowledge
carnivores,1089,carnivore.n.01,terrestrial <t>carnivores</t> have four or five clawed digits on each limb
caromed,1090,carom.v.01,The car <t>caromed</t> off several lampposts
carpetbaggers,1091,carpetbagger.n.01,after the Civil War the <t>carpetbaggers</t> from the north tried to take over the south
carrier,1092,carrier.n.01,the bonds were transmitted by <t>carrier</t>
carroty,1093,carroty.a.01,a boy with <t>carroty</t> hair
carry_out,1094,carry_through.v.01,<t>carry out</t> a task
carrying,1095,transport.v.02,This train is <t>carrying</t> nuclear waste
carve,1096,carve.v.01,<t>Carve</t> a flower from the ice
case,1097,case.n.01,it was a <t>case</t> of bad judgment
cased,1098,case.v.01,They men <t>cased</t> the housed
cash,1099,cash.n.01,there is a desperate shortage of hard <t>cash</t>
cashed,1100,cash.v.01,I <t>cashed</t> the check as soon as it arrived in the mail
caste,1101,caste.n.01,lose <t>caste</t> by doing work beneath one's station
casual,1102,casual.s.01,an ability to interest <t>casual</t> students
casually,1103,casually.r.01,he dealt with his course work <t>casually</t>
cataclysmic,1104,cataclysmal.s.01,<t>cataclysmic</t> nuclear war
catalysis,1105,catalysis.n.01,"of the top 50 commodity chemicals, 30 are created directly by <t>catalysis</t> and another 6 are made from raw materials that are catalytically produced"
catalytic,1106,catalytic.a.01,<t>catalytic</t> reactions
catapulted,1107,catapult.v.01,the enemy <t>catapulted</t> rocks towards the fort
catastrophic,1108,catastrophic.s.01,a <t>catastrophic</t> depression
catastrophically,1109,catastrophically.r.01,<t>catastrophically</t> complex
catch,1110,catch.n.01,it sounds good but what's the <t>catch</t>?
catchy,1111,catchy.s.01,a <t>catchy</t> question
cattle,1112,cattle.n.01,so many head of <t>cattle</t>
catwalk,1113,catwalk.n.01,models displayed clothes on a <t>catwalk</t> at the fashion show
caught,1114,catch.v.01,She <t>caught</t> her son eating candy
caught_up,1115,caught_up.s.01,<t>caught up</t> in the excitement of the crowd
causal,1116,causal.s.01,a <t>causal</t> relationship between scarcity and higher prices
cause,1117,cause.n.01,they are trying to determine the <t>cause</t> of the crash
caution,1118,caution.n.01,a man of <t>caution</t>
cautiously,1119,cautiously.r.01,she ventured <t>cautiously</t> downstairs
caveat,1120,caution.n.02,a <t>caveat</t> against unfair practices
cavernous,1121,cavernous.s.01,vast <t>cavernous</t> chambers hollowed out of limestone
ceaseless,1122,ceaseless.s.01,the <t>ceaseless</t> thunder of surf
ceiling,1123,ceiling.n.01,he hated painting the <t>ceiling</t>
celebrate,1124,observe.v.06,<t>celebrate</t> Christmas
celebrity,1125,celebrity.n.01,he was a baseball <t>celebrity</t>
celestial,1126,celestial.a.01,<t>celestial</t> map
cells,1127,cell.n.01,the <t>cells</t> of a honeycomb
cellular,1128,cellular.a.01,<t>cellular</t> walls
cement,1129,cement.n.01,they stood on the grey <t>cement</t> beside the pool
censorious,1130,censorious.s.01,was <t>censorious</t> of petty failings
center,1131,center.n.01,it is in the <t>center</t> of town
centrally,1132,centrally.r.01,The theater is <t>centrally</t> located
cerebral,1133,cerebral.a.01,a <t>cerebral</t> approach to the problem
ceremony,1134,ceremony.n.01,a <t>ceremony</t> commemorating Pearl Harbor
cert,1135,cert.n.01,it's a dead <t>cert</t>
certain,1136,certain.s.01,set aside a <t>certain</t> sum each week
certainly,1137,surely.r.01,she <t>certainly</t> is a hard worker
certainty,1138,certainty.n.01,his <t>certainty</t> reassured the others
cessation,1139,cessation.n.01,a <t>cessation</t> of the thunder
chafe,1140,chafe.n.01,he had a nasty <t>chafe</t> on his knee
chain,1141,chain.n.01,the <t>chain</t> of command
chair,1142,chair.n.01,he put his coat over the back of the <t>chair</t> and sat down
chairperson,1143,president.n.04,address your remarks to the <t>chairperson</t>
challenge,1144,challenge.n.01,they reacted irrationally to the <t>challenge</t> of Russian power
challenged,1145,challenge.v.01,She <t>challenged</t> his claims
chance,1146,opportunity.n.01,now is your <t>chance</t>
change,1147,change.n.01,the <t>change</t> was intended to increase sales
changeableness,1148,changeableness.n.01,the <t>changeableness</t> of the weather
changed,1149,change.v.01,The discussion has <t>changed</t> my thinking about the issue
channel,1150,channel.n.01,a <t>channel</t> is typically what you rent from a telephone company
channels,1151,channels.n.01,you have to go through <t>channels</t>
chanted,1152,chant.v.01,The rabbi <t>chanted</t> a prayer
chap,1153,chap.n.01,that <t>chap</t> is your host
chapter,1154,chapter.n.01,he read a <t>chapter</t> every night before falling asleep
character,1155,fictional_character.n.01,she is the main <t>character</t> in the novel
characteristics,1156,feature.n.01,generosity is one of his best <t>characteristics</t>
charge,1157,charge.n.01,the wrestler's <t>charge</t> carried him past his adversary
charging,1158,charge.v.01,he saw Jess <t>charging</t> at him with a pitchfork
charismatic,1159,charismatic.s.01,a <t>charismatic</t> leader
charitable,1160,charitable.a.01,a <t>charitable</t> foundation
chary,1161,cagey.s.02,<t>chary</t> of the risks involved
chaste,1162,chaste.a.01,a holy woman innocent and <t>chaste</t>
chastely,1163,chastely.r.01,she lived <t>chastely</t>
chastised,1164,chastise.v.01,She <t>chastised</t> him for his insensitive remarks
chat_up,1165,chat_up.v.01,The guys always try to <t>chat up</t> the new secretaries
cheap,1166,cheap.a.01,it would have been <t>cheap</t> at twice the price
cheated,1167,cheat.v.01,we were <t>cheated</t> by their clever-sounding scheme
check,1168,check.n.01,he paid all his bills by <t>check</t>
check_out,1169,check.v.01,<t>Check out</t> the engine
checkmated,1170,checkmate.v.01,Kasparov <t>checkmated</t> his opponent after only a few moves
cheer_up,1171,cheer.v.03,She tried to <t>cheer up</t> the disappointed child when he failed to win the spelling bee
cheerful,1172,cheerful.a.01,her <t>cheerful</t> nature
cheerfulness,1173,cheerfulness.n.01,flowers added a note of <t>cheerfulness</t> to the drab room
cheerless,1174,depressing.a.01,something <t>cheerless</t> about the room
cheerlessly,1175,cheerlessly.r.01,he <t>cheerlessly</t> set out to do the task
cheery,1176,cheery.s.01,a <t>cheery</t> hello
cheeseparing,1177,cheeseparing.s.01,our <t>cheeseparing</t> administration
chemical_reaction,1178,chemical_reaction.n.01,there was a <t>chemical reaction</t> of the lime with the ground water
cherubic,1179,angelic.s.02,a <t>cherubic</t> face
child_prodigy,1180,child_prodigy.n.01,Mozart was a <t>child prodigy</t>
childish,1181,childish.s.01,<t>childish</t> tantrums
children,1182,child.n.01,she writes books for <t>children</t>
chilled,1183,chill.v.01,The news of the city's surrender <t>chilled</t> the soldiers
chilliness,1184,chilliness.n.01,the <t>chilliness</t> of early morning
chimed,1185,chime.v.01,bells and gongs <t>chimed</t>
chimeric,1186,chimeric.a.01,his Utopia is not as <t>chimeric</t> commonwealth but a practical improvement on what already exists
chipped,1187,chip.v.01,Her tooth <t>chipped</t>
chipper,1188,chipper.s.01,"looking <t>chipper</t>, like a man...diverted by his own wit"
chirping,1189,peep.v.03,the birds were <t>chirping</t> in the bushes
chit,1190,chit.n.01,she was incensed that this <t>chit</t> of a girl should dare to make a fool of her in front of the class
chivalric,1191,chivalric.s.01,<t>chivalric</t> rites
chloroform,1192,chloroform.n.01,<t>chloroform</t> was the first inhalation anesthetic
choked,1193,choke.v.01,She <t>choked</t> with emotion when she spoke about her deceased husband
choleric,1194,choleric.s.01,men of the <t>choleric</t> type take to kicking and smashing
choose,1195,choose.v.01,<t>Choose</t> a good husband for your daughter
chop,1196,chop.n.01,the boat headed into the <t>chop</t>
chopin,1197,chopin.n.01,he practiced <t>Chopin</t> day and night
choppy,1198,choppy.s.01,<t>choppy</t> prose
chores,1199,job.n.02,the farmer's morning <t>chores</t>
chorus,1200,chorus.n.01,a <t>chorus</t> of boos
chosen,1201,chosen.n.01,she was Mama's <t>chosen</t>
chromatic,1202,chromatic.a.01,<t>chromatic</t> lens
chronic,1203,chronic.a.01,<t>chronic</t> indigestion
chubby,1204,chubby.s.01,a <t>chubby</t> child
chunky,1205,chunky.s.01,the dumplings were <t>chunky</t> pieces of uncooked dough
cinema,1206,film.n.02,this story would be good <t>cinema</t>
circle,1207,circle.n.01,he calculated the circumference of the <t>circle</t>
circuitous,1208,circuitous.s.01,the explanation was <t>circuitous</t> and puzzling
circular,1209,circular.n.01,he mailed the <t>circular</t> to all subscribers
circumlocutory,1210,circumlocutious.s.01,had a preference for circumlocutious (or <t>circumlocutory</t>) rather than forthright expression
circumnavigation,1211,circumnavigation.n.01,Magellan's <t>circumnavigation</t> of the earth proved that it is a globe
circumspect,1212,circumspect.s.01,<t>circumspect</t> actions
circumstances,1213,fortune.n.04,a victim of <t>circumstances</t>
circus,1214,circus.n.01,he ran away from home to join the <t>circus</t>
circus_tent,1215,circus_tent.n.01,he was afraid of a fire in the <t>circus tent</t>
city,1216,city.n.01,Ancient Troy was a great <t>city</t>
cityscape,1217,cityscape.n.01,the dominant character of the <t>cityscape</t> is it poverty
citywide,1218,citywide.s.01,<t>citywide</t> bussing
civic,1219,civic.a.01,<t>civic</t> center
civil,1220,civil.s.01,<t>civil</t> authorities
claim,1221,claim.n.01,his <t>claim</t> asked for damages
claimant,1222,claimant.n.01,he was a <t>claimant</t> to the throne
claimed,1223,claim.v.01,He <t>claimed</t> that he killed the burglar
clamber,1224,clamber.n.01,reaching the crest was a real <t>clamber</t>
clammy,1225,clammy.s.01,a <t>clammy</t> handshake
clamorous,1226,blatant.s.02,a <t>clamorous</t> uproar
clandestine,1227,clandestine.s.01,<t>clandestine</t> intelligence operations
clang,1228,clang.n.01,he could hear the <t>clang</t> of distant bells
clanger,1229,clanger.n.01,he dropped a <t>clanger</t>
clangorous,1230,clangorous.s.01,the <t>clangorous</t> locomotive works
clannish,1231,clannish.s.01,<t>clannish</t> loyalty
clapped,1232,clap.v.01,The judge <t>clapped</t> him in jail
clarification,1233,clarification.n.01,the professor's <t>clarification</t> helped her to understand the textbook
clarify,1234,clarify.v.01,<t>clarify</t> the mystery surrounding her death
clashed,1235,collide.v.03,Two meteors <t>clashed</t>
classes,1236,class.n.01,there are two <t>classes</t> of detergents
classicism,1237,classicism.n.01,<t>classicism</t> often derived its models from the ancient Greeks and Romans
classify,1238,classify.v.01,How would you <t>classify</t> these pottery shards--are they prehistoric?
classless,1239,classless.s.01,a <t>classless</t> society
classy,1240,classy.s.01,<t>classy</t> clothes
clawed,1241,claw.v.01,They <t>clawed</t> their way to the top of the mountain
clean-cut,1242,clean-cut.s.01,a <t>clean-cut</t> and well-bred young man
cleaned,1243,clean.v.01,The dentist <t>cleaned</t> my teeth
cleaning,1244,cleaning.n.01,he gave his shoes a good <t>cleaning</t>
clear,1245,clear.n.01,investigation showed that he was in the <t>clear</t>
clear-cut,1246,clear-cut.v.01,<t>clear-cut</t> an acre of forest
clear_the_air,1247,clear_the_air.v.01,The group called a meeting to finally <t>clear the air</t>
clearly,1248,clearly.r.01,they were <t>clearly</t> lost
cleavage,1249,cleavage.n.01,there was a <t>cleavage</t> between the liberal and conservative members
cleave,1250,cleave.v.01,<t>cleave</t> the bone
clement,1251,clement.a.01,<t>clement</t> weather
clerical,1252,clerical.a.01,<t>clerical</t> work
clerihew,1253,clerihew.n.01,"`The president is George W. Bush, Who is happy to sit on his tush, While sending his armies to fight, For anything he thinks is right' is a <t>clerihew</t>"
clever,1254,cagey.s.01,too <t>clever</t> to be sound
cleverly,1255,cleverly.r.01,they were <t>cleverly</t> arranged
clicked,1256,snap.v.04,he <t>clicked</t> on the light
clientele,1257,clientele.n.01,they have an upper class <t>clientele</t>
cliff,1258,cliff.n.01,he stood on a high <t>cliff</t> overlooking the town
climactic,1259,climactic.a.01,a <t>climactic</t> development
climate,1260,climate.n.01,the dank <t>climate</t> of southern Wales
climax,1261,climax.n.01,the <t>climax</t> of the artist's career
clinical,1262,clinical.a.01,<t>clinical</t> observation
cloak-and-dagger,1263,clandestine.s.01,<t>cloak-and-dagger</t> activities behind enemy lines
clobber,1264,stuff.n.03,did you take all your <t>clobber</t>?
clobbered,1265,clobber.v.01,She <t>clobbered</t> the man who tried to attack her
clocked,1266,clock.v.01,he <t>clocked</t> the runners
clocking,1267,clocking.n.01,it was a world record <t>clocking</t>
close,1268,stopping_point.n.01,they were playing better at the <t>close</t> of the season
close-set,1269,close-set.s.01,<t>close-set</t> eyes
close_at_hand,1270,at_hand.s.01,the town is <t>close at hand</t>
close_together,1271,approximate.s.03,with heads <t>close together</t>
close_up,1272,close_up.v.01,<t>close up</t> the shop
closely,1273,closely.r.01,the onsets were <t>closely</t> timed
closeness,1274,closeness.n.01,their <t>closeness</t> grew as the night wore on
closer,1275,closer.n.01,whoever is the <t>closer</t> has to turn out the lights and lock up
cloth,1276,fabric.n.01,woven <t>cloth</t> originated in Mesopotamia around 5000 BC
clothes,1277,apparel.n.01,he always bought his <t>clothes</t> at the same store
cloudless,1278,cloudless.s.01,under a <t>cloudless</t> sky
cloudy,1279,cloudy.s.01,gropes among <t>cloudy</t> issues toward a feeble conclusion
clouted,1280,clout.v.01,He <t>clouted</t> his attacker
clownish,1281,buffoonish.s.01,a <t>clownish</t> face
club,1282,baseball_club.n.01,each <t>club</t> played six home games with teams in its own division
clubbable,1283,clubbable.s.01,a <t>clubbable</t> man
clubbed,1284,club.v.01,The two men <t>clubbed</t> together
clubby,1285,clubbish.s.01,we got rather <t>clubby</t>
clumsily,1286,clumsily.r.01,he snatched the bills <t>clumsily</t>
clumsy,1287,gawky.s.01,<t>clumsy</t> fingers
cluster,1288,bunch.n.01,a <t>cluster</t> of admirers
coagulated,1289,clot.v.01,<t>coagulated</t> blood
coarse,1290,coarse.a.01,<t>coarse</t> meal
coarsely,1291,coarsely.r.01,the surfaces were <t>coarsely</t> granular
coarsen,1292,coarsen.v.01,<t>coarsen</t> the surface
coastal,1293,coastal.a.01,<t>coastal</t> erosion
cobblers,1294,cobblers.n.01,I think that is a load of <t>cobblers</t>
cocksure,1295,cocksure.s.01,an arrogant and <t>cocksure</t> materialist
cocky,1296,cocky.s.01,a very <t>cocky</t> young man
coercive,1297,coercive.s.01,authority is directional instead of <t>coercive</t>
coffee,1298,coffee.n.01,he ordered a cup of <t>coffee</t>
cog,1299,cog.n.01,he was a small <t>cog</t> in a large machine
cogent,1300,cogent.s.01,a <t>cogent</t> argument
cogitative,1301,cogitative.a.01,the <t>cogitative</t> faculty
cohere,1302,cling.v.01,The sushi rice grains <t>cohere</t>
coherent,1303,coherent.a.01,a <t>coherent</t> argument
coherently,1304,coherently.r.01,she could not talk <t>coherently</t> after the accident
coil,1305,coil.n.01,a <t>coil</t> of rope
coincident,1306,coincident.s.01,a series of <t>coincident</t> events
cold,1307,cold.n.01,will they never find a cure for the common <t>cold</t>?
cold-blooded,1308,cold.s.07,<t>cold-blooded</t> killing
cold-shouldered,1309,slight.v.01,She <t>cold-shouldered</t> her ex-fiance
cold_feet,1310,cold_feet.n.01,I was going to tell him but I got <t>cold feet</t>
cold_turkey,1311,cold_turkey.n.01,I told him <t>cold turkey</t>
cold_water,1312,cold_water.n.01,she poured <t>cold water</t> on the whole idea of going to Africa
collaboration,1313,collaboration.n.01,they worked either in <t>collaboration</t> or independently
collage,1314,collage.n.01,he used his computer to make a <t>collage</t> of pictures superimposed on a map
collapsed,1315,collapse.v.01,The wall <t>collapsed</t>
collision,1316,collision.n.01,the <t>collision</t> of the particles resulted in an exchange of energy and a change of direction
collocate,1317,collocate.v.01,The words 'new' and 'world' <t>collocate</t>
colony,1318,colony.n.01,the American <t>colony</t> in Paris
colossal,1319,colossal.s.01,<t>colossal</t> crumbling ruins of an ancient temple
comatose,1320,comatose.a.01,<t>comatose</t> breathing
combust,1321,burn.v.05,We <t>combust</t> coal and other fossil fuels
come_to_life,1322,come_to_life.v.01,All these flowers <t>come to life</t> when the rains come
comely,1323,becoming.s.01,<t>comely</t> behavior
comfort,1324,comfort.n.01,he is a man who enjoys his <t>comfort</t>
comfortable,1325,comfortable.a.01,<t>comfortable</t> clothes
comfortably,1326,comfortably.r.01,he works <t>comfortably</t> on three continents
comforts,1327,comforts.n.01,all the <t>comforts</t> of home
comfy,1328,comfortable.a.01,feeling <t>comfy</t> now?
comical,1329,amusing.s.02,a <t>comical</t> look of surprise
comically,1330,comically.r.01,the tone was <t>comically</t> desperate
commanded,1331,command.v.01,The general <t>commanded</t> a huge army
commandeered,1332,commandeer.v.01,The Cubans <t>commandeered</t> the plane and flew it to Miami
commander_in_chief,1333,commander_in_chief.n.01,in the U.S. the president is the <t>commander in chief</t>
commendable,1334,applaudable.s.01,a <t>commendable</t> sense of purpose
commensurate,1335,commensurate.a.01,pay should be <t>commensurate</t> with the time worked
comment,1336,remark.n.01,from time to time she contributed a personal <t>comment</t> on his account
commitment,1337,committedness.n.01,a man of energy and <t>commitment</t>
committee,1338,committee.n.01,a <t>committee</t> is a group that keeps minutes and loses hours
commodious,1339,commodious.a.01,a <t>commodious</t> harbor
common_or_garden,1340,common_or_garden.s.01,it is a <t>common or garden</t> sparrow
common_people,1341,folk.n.01,the <t>common people</t> determine the group character and preserve its customs from one generation to the next
common_sense,1342,common_sense.n.01,<t>Common sense</t> is not so common
commonsense,1343,commonsense.s.01,<t>commonsense</t> scholarship on the foibles of a genius
commonsensical,1344,commonsense.s.01,unlearned and <t>commonsensical</t> countryfolk were capable of solving problems that beset the more sophisticated
communal,1345,communal.s.01,dipping each his bread into a <t>communal</t> dish of stew
communicate,1346,communicate.v.01,Please <t>communicate</t> this message to all employees
communication,1347,communication.n.01,they could not act without official <t>communication</t> from Moscow
communications,1348,communications.n.01,<t>communications</t> is his major field of study
communicative,1349,communicative.a.01,<t>communicative</t> arts
communion,1350,communion.n.01,the governor took <t>Communion</t> with the rest of the congregation
community,1351,community.n.01,the team is drawn from all parts of the <t>community</t>
commute,1352,commute.n.01,there is standing room only on the high-speed <t>commute</t>
companies,1353,company.n.01,he only invests in large well-established <t>companies</t>
companionable,1354,companionable.s.01,a <t>companionable</t> pet
companions,1355,companion.n.01,drinking <t>companions</t>
company,1356,company.n.01,he started the <t>company</t> in his garage
comparably,1357,comparably.r.01,you will have to work <t>comparably</t> harder
comparative,1358,comparative.n.01,`faster' is the <t>comparative</t> of the adjective `fast'
compare,1359,comparison.n.03,beyond <t>compare</t>
compared,1360,compare.v.01,John <t>compared</t> his haircut to his friend's
comparison,1361,comparison.n.01,they made a <t>comparison</t> of noise levels
compatible,1362,compatible.a.01,a <t>compatible</t> married couple
compel,1363,compel.v.01,We <t>compel</t> all students to fill out this form
compendious,1364,compendious.s.01,a short and <t>compendious</t> book
competent,1365,competent.a.01,a <t>competent</t> typist
competition,1366,competition.n.01,business <t>competition</t> can be fiendish at times
competitive,1367,competitive.a.01,<t>competitive</t> games
compiling,1368,compilation.n.02,the job of <t>compiling</t> the inventory took several hours
complacent,1369,complacent.s.01,he had become <t>complacent</t> after years of success
complacently,1370,complacently.r.01,he <t>complacently</t> lived out his life as a village school teacher
complains,1371,complain.v.01,My mother <t>complains</t> all day
complaisant,1372,complaisant.s.01,to close one's eyes like a <t>complaisant</t> husband whose wife has taken a lover
completed,1373,complete.v.01,She <t>completed</t> the requirements for her Master's Degree
completely,1374,wholly.r.01,it was <t>completely</t> different from what we expected
complex,1375,complex.n.01,"the <t>complex</t> of shopping malls, houses, and roads created a new town"
complexity,1376,complexity.n.01,he enjoyed the <t>complexity</t> of modern computers
